"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2011q11";17;28;49,1;55,6;68,7;18,5;31,1;21,3;19,2;41,4;41,7;49;29,8;40,5;44,4;57,1;51,4;73,1;52,1;53,2;62,7;23,9;41,4;NA;NA;104,1;140,7;337;56,4;107,1;86,4;598,4;74,5;352,4;74,2;102;69,5;96,5;93,1;76,5;25,2;75,2;1,7;105,2;108,4;102,3;74,4;79,6;74,1;67,6;63,6;95,5;70,6;103,2;72;95,2;92,5;94,9;138,6;149,8;132,3;101,5;136,3;151;81;87,3;75,9;95,6;110,9;79,6;78,1;95,6;79,2;72,6;102,3;77,6;68,8;76,9;76,9;79,8;98,1;79,6;88,8;108,1;83,1;87,5;106;84,9;78,9;84,3;85,1;89,5;81,9;78;65,6;72,8;59,8;108,7;98,7;83,2;64,9;102,3;62,3;64,4;94,9;99,4;79,8;98;77,7;100,1;136,7;155,4;92,3;102,4;73,9;82,8;88,3;81,3;78,2;92,6;80,4
"2011q12";15,5;21,6;51,5;51,7;69,3;19,2;31;22,4;20,7;39,3;40,9;52,1;31,4;38,9;47,1;49,9;52,3;73,1;48;52,9;65,9;25,2;41,9;NA;NA;107,7;218,6;348,9;60,2;89;74;688,2;75,8;531;65,7;100,1;61,7;76,4;100,6;58,7;37,6;79,2;1,3;87,5;86,7;90,8;79,4;99,8;79,4;72;61,1;95,9;51,8;82,4;60,5;78,7;76,5;77,3;119,3;123,6;116;120,6;155;189,2;65,8;75,4;60,9;79;100,1;69,2;60,7;70,1;65;56,8;83,6;68,3;46,9;59,9;59,8;67,5;84,3;73,5;94,1;161,4;97,1;69,3;91,5;74,2;80,8;104,5;100,8;74,7;88;71,2;115,7;84,7;92,1;88,2;90,1;75,3;55,4;78,6;54,2;94,9;154,7;193,4;72,1;95,4;71,2;119;158,1;194,7;75;86,5;64,3;85,7;107,6;94,2;60,5;75,7;67,3
"2012q1";17;22,4;46,9;53,7;66,2;21,4;29,8;21,3;26;42,8;36,4;51,8;34,7;41,8;47,2;63,7;54,4;71,7;51,6;56,6;53,2;21;41,7;NA;NA;92,4;133,8;348,5;51;70,7;62,5;431,1;66,1;191,3;62,4;81,4;55,9;54,6;69,7;42,4;28,3;92,1;2;84,4;88,5;77,6;106,8;126,3;105,2;99;74,9;109,5;59,5;72,4;61,4;81,2;83,2;80,9;113,8;117,6;104,2;128,7;126,6;208,2;86,2;81,4;74,5;76,3;110,9;63,3;79,1;81,2;74,1;62,8;69,7;63,5;69,2;69,2;74;69;71,6;68,1;72,6;63,4;61,9;75,7;74,5;68,4;61,6;62,7;60;80,2;70,4;66,4;45,6;26,3;36;78,5;60,7;58,8;50,4;66;43,8;59;68,8;64,1;77,4;88,1;72,2;126,9;127,2;214,2;71,5;61;53,3;66,2;60,6;58,8;74,7;76,2;73,1
"2012q2";17,5;26,8;48,4;48,2;60,1;20,4;29,7;20,8;23,7;42,5;39,4;52,7;36,8;43,4;46,4;60,3;54,7;74,4;50,2;56,5;55,6;24,6;42,4;NA;NA;122,1;146,2;309,7;54,3;73,5;80,9;559;51,9;234,4;67,8;90,7;63,6;66,6;72,9;56,4;81,9;105,6;2,7;94,5;98,4;90,2;105,7;146,4;98,5;100,1;95,8;111,2;68,1;84,4;67,7;84,1;91,5;87,9;109,7;123,5;105,9;91,9;134,9;195,9;85,9;88,1;79,7;72,8;106,6;68,9;84,2;87,8;83,3;68,3;71,7;72,4;75,1;74,4;83,1;74,5;81,9;75,6;76,9;78;69,4;84,9;84,7;78;77;70,1;76,8;81;85,1;76,2;55,9;34,8;46,6;102,9;78,3;75,4;61,3;79,4;57,8;56,7;111,7;114,3;79,7;98,2;77,1;90,7;135,6;201,5;87,2;77,5;67,3;76,1;74,6;73;79,6;83,2;81
"2012q3";16,6;22,3;47,2;44,1;56,9;20,1;31;21,1;25,9;41,7;37,9;52,4;32,7;42,6;45,8;56,1;57,1;75;50,8;55;55,3;20;42,6;NA;NA;66,1;191,2;328;62;108,4;88,7;268,1;95,9;221,8;72,5;101;66,8;73,7;104,4;63,5;35,8;104,4;1,5;110,1;117,9;102,6;81,2;140,2;80,1;96;108,8;111,7;76;94,7;74,5;90,9;94,7;96,7;130,1;138,8;121,6;149,1;145,8;238,1;94,4;101,8;88,8;77,6;114,1;68,5;94,3;96,1;90,3;79;99;85,7;80,5;80,9;88,6;80,9;92,7;82,5;83,1;103,9;78,9;96,6;89,1;91,1;90;87;96,4;88;87,9;80,8;80,9;59,2;67;116,1;93,8;84,9;70,9;95,1;68,8;77,9;103,2;99,9;80,8;109,2;77,1;147;148,1;244,8;106,6;93,3;81,5;86,7;87,6;87,5;87,4;93,7;89,2
"2012q4";16,8;21,6;49;46,3;65,2;21,3;32;22;20;41,5;38,2;53,1;34;44,4;45,3;60,1;54,6;73,3;49,2;52,6;55,6;25,5;41,3;NA;NA;70,7;183,8;314,1;57,9;81;93,4;371,8;84,7;293,8;60,3;85,2;57,4;68,7;92,7;54,1;25,8;91;0,8;97,4;102;95,3;32,5;64,2;40,6;55,9;60,8;80,1;61,1;79;67,3;81,4;81,7;87,8;120,5;121,1;111,3;130,6;140,6;164,2;82,5;87,7;76,4;61,9;100,2;61,4;80,5;82,9;80,2;70,6;83,7;76,9;72;68,1;79,4;69,9;81,5;70,4;82,6;81,2;70,2;74,5;78,9;72,1;74,7;75,1;78,8;83,6;88,9;77;70,8;117,5;78,4;82,9;80,4;66,2;62,8;80,6;59,5;58;81,5;98,9;59,5;84,1;61;128,7;142,8;168,9;81,3;78,5;66,5;77;85,5;77,1;76;80,7;78
"2012q5";17,2;22,3;50,6;58,4;69,6;20,2;31,7;20,1;22,1;42,5;39,4;51,7;32,9;42,5;44,7;57,1;53,9;75,2;51,7;52,6;54,8;20,5;43;NA;NA;149,2;136;350,4;58,8;108,3;96,5;153,1;71,8;261,2;69;95,3;66;67,9;104,4;63,5;37,2;83,1;1,8;111;116,1;115,4;65,5;68,4;70,1;73,4;67,5;104,4;66;98,1;77,5;89,1;94,7;100,3;112,8;131,1;108;100,4;141,7;187,7;86,4;95,7;85,8;71,8;108,3;68,5;88;95,8;87,6;78,8;101,6;89;79,3;81,8;88,9;79,8;98,6;83,7;86,7;98,2;73,9;82,4;91;81,4;82,2;82,6;93;85,5;88,5;83,5;94,7;67,3;105,5;95,8;96,4;79,3;61,7;91,2;64,6;81,8;124,2;118;71,3;93,3;74,2;99,1;141,7;193,1;91,5;92,9;76,6;83,3;89,8;90,2;84;94,7;88,7
"2012q6";17,9;20,1;52,4;59,9;69,9;20,4;32,1;21,9;22,6;42,7;39,9;52,9;33,8;43,1;48,2;51,1;52,6;75;50,8;53,6;55,9;28,2;43,4;NA;NA;64,7;207;246,2;56,4;102,5;113,6;382,4;87,7;219,9;66,7;89,8;65,5;75,1;123,4;65,7;116,1;97,7;3,3;101,1;98,7;105,8;98;93,1;102,5;87,8;70,1;114,2;63,9;92,4;74,4;85,3;89,5;96,5;114,5;121,3;111,5;87,5;139;189,3;88,2;93,1;84,7;80,3;112;74;86,1;89,9;86,1;78,4;96,7;88,3;74,3;74,5;83,9;85,2;91,2;87,1;90,4;136,6;84,4;81,9;96,8;82;81,9;84,3;94;80,7;86,5;79,1;140,3;76,2;78,5;92,6;89,8;77,1;58;81,9;60;90,4;94,7;131;78,8;94,2;81,5;86,3;142,3;194,7;87;87,3;72,5;88;89,2;88,7;82,3;89,4;86,2
"2012q7";18,3;21,9;52,2;56,6;69,4;21,7;32;24,1;21,2;43,2;37,4;51,3;33,5;42,8;47;58,4;54,8;74,6;53,9;54,3;58,2;26;43,4;NA;NA;133,2;89,3;419,3;55;104,6;108,6;280,7;81,8;385,7;69,4;90,2;67,6;84;124;73,6;110,3;114,6;4,4;105,6;108,8;114,6;139,2;142;136,3;123,3;87,4;145,3;80,5;101,2;87,5;90,4;93,1;100,3;124,5;120,9;126,2;121,4;150,6;189,4;94;94,8;88,9;89;141,5;84,3;89,7;99;89,5;78,2;101,8;90,8;76,2;77,2;85;88,3;100,6;90,9;90,4;100;77,7;89,7;94,8;89,7;84,5;86,7;95,9;81;82,4;83,5;87,5;51,8;66,3;96,5;97,3;85,7;58,8;81,5;64,9;96,5;77,9;105,3;93,2;103,6;95,3;119,8;148;194,8;89,6;92,4;78,2;84,3;83,2;88,7;86,1;94,3;90,4
"2012q8";17,9;19,2;57,7;53,7;65,4;27,6;33,6;28,1;24;46;48,7;54;39,1;51,5;52,8;67,9;59,8;79;58,4;70,7;63,7;21;42,4;NA;NA;112,1;179,7;290,5;33,1;67,7;58,7;186,2;76,5;285,2;66,2;88,4;64,7;53,8;106,8;54,1;26,9;75,8;0,7;48,6;37,8;50,3;102,1;105,3;89,5;78,1;53,4;82,4;31,2;37,2;44,9;73,2;67,2;77,7;126,9;93,1;119,3;147,2;145,9;215,1;66,4;63,5;65,9;50,4;54,1;50,2;53,9;54,4;54,4;50,1;55,8;64,3;41;28,9;47,1;54;50,7;56,2;63,3;44,5;51,6;51,5;45,9;51,6;43,7;41,8;56,6;38,7;32,4;40,9;36,2;34,9;42,2;57,6;28;50;37,2;37,3;37,7;62,3;69,3;68,7;67,8;82,5;65,6;145,2;147,7;221,2;50,2;32,1;43,4;44,4;44,2;52;51,6;49,3;55,5
"2012q9";18;25,4;47,5;46,9;55,7;19,3;30,9;25,2;20,4;42,2;42,4;50,5;33,8;39,5;46,6;59,3;55,8;73,8;51,2;54,4;57,2;24,5;41,7;NA;NA;118;97,2;387,9;47,3;91,5;72,6;405,9;74;287,3;72,7;93,8;69,1;74,7;89,3;64,5;46,9;88,7;2,4;91,8;100,9;89,4;94,7;138,6;89,6;92,1;104,9;103,3;64,5;88,6;66,4;81,1;88,6;90,2;151;121,7;133,7;154,6;139,9;167,7;80,7;91,4;81,4;76,5;100,6;71,2;76,9;87,5;76,9;73,4;87,3;78,3;68,7;74,8;73,4;76,3;84,4;77,9;90;98;83,8;89,2;91,2;88,7;73;77,2;82;77,2;79,4;74,4;98,1;59,2;59,9;87,5;76;67,3;63,8;85;65,6;62,2;94;112,4;80,5;101,3;78,3;152,5;138,2;172,6;85,3;79;69,8;79;80;79,1;76,3;85,6;79
"2012q10";19,1;30,4;50,6;52,7;67,4;20,7;32,5;24,3;20,4;43,4;47,1;51,7;33,6;41,8;48,6;59,5;55,2;74,8;53,3;55,2;54,8;20;42,8;NA;NA;105,7;142,4;342,4;50,7;106,2;89,1;332;102,8;297,3;82,7;103,4;80,9;84;84,3;78,4;120,8;92,1;5;110,4;108,3;108,1;60,2;81,1;67,3;76,6;72,6;105,3;67,6;92,8;75,3;96,5;95,3;104,4;149,6;136,1;142,3;93,7;144;173;88,2;92,2;85,8;91;101,2;88;83,3;91,3;84,3;79;99,2;89,5;75,8;77,4;82,7;88,5;94,2;89,8;91;90,2;80;92,1;95,5;90,9;74,9;80,8;88,7;77,7;78,1;78,4;62,3;56,8;49,6;94,6;89,2;81,3;71,4;102,8;71,2;78,4;95,1;82,9;81,5;97,4;84,2;92,5;144,2;178;89,3;90,2;76,2;78,1;83,2;83,3;84,1;91;87,3
"2012q11";18,6;28,2;51,3;61,2;71;21,2;31,8;21,8;22,2;42,3;44,6;51;34,1;41,5;47,6;56,3;54,7;75,6;51,5;56,8;57,5;20,5;43,3;NA;NA;101,7;144,1;331,2;52,2;99,8;78;173;87,1;358,1;77;99,9;75;95,8;87,9;73,2;55,2;89,3;3,9;102,4;98,9;100,9;66,2;66;77,1;71,5;61,5;102,5;62,8;88,1;74,6;85,8;88,6;93,8;124,7;131,2;118,9;123,6;138,6;184,4;80,1;87,9;78,7;81,2;101,5;79,2;74,6;85,1;75,9;70,3;85,9;78,1;66,8;68,9;73,9;77,3;87,3;81,3;76,6;95,8;75,9;83;90,9;83,7;74,1;77,2;88,5;71,6;76,3;72,6;108,6;46,9;68,5;94,1;82,2;80,1;70,6;92,2;71,2;67,1;109,9;96,2;77,2;92,2;80;121,9;139,1;189,7;82,7;84,7;72,7;78,7;81,8;83,2;75,6;83,5;79,9
"2012q12";16,1;24;51;55,4;70,7;20,5;31;20,8;24,6;42,9;42,1;50,6;34,2;40;47,2;50,7;53,2;76,3;48,6;54,4;60,3;24,7;43,4;NA;NA;103,2;157,3;336;48;80,1;70,5;175,3;90,5;231,6;62,1;95,8;60,7;76,1;91,3;61,2;14,2;66,3;2,7;73,1;79,4;80,8;68,2;78,3;72,4;70,5;57,5;95,2;42,3;67,4;55,7;65,4;69,8;71,4;102,9;112,7;96,4;112,4;136,5;207,2;63,8;72;66,3;72,2;91,8;64,4;53;64,1;56,9;49,4;66;61,2;39,3;49,6;52,2;57,9;73,8;64,6;104,2;169,1;109;65,1;85,7;70,1;76;88,3;100,5;58,5;79;67;121,2;102;77,4;72;76,5;67,5;58,8;75,1;64,9;102,9;121,2;141,6;66,7;88;68,4;110,9;137,7;213,1;64,5;75;59,4;80,6;98,6;92,8;53,6;66,6;62
"2013q1";18,4;27;49,1;57,8;68;21,8;31;21,5;19,6;45,2;37,9;53,3;38,3;41,3;48,1;63,6;56,5;76,1;56;59,5;58,6;20,1;42,5;NA;NA;104,6;114,6;396,2;60,4;71,3;88,9;203,8;85,7;200;69,8;88,6;66,3;57,3;66,4;52,2;68;92,7;4;87,9;87,4;83,1;110,2;111,8;110,9;98;77,6;119,2;60,5;69,2;61,5;91,7;89;91,2;110,5;111,2;98,9;98;136,7;155,8;86,9;81,1;79,1;70,9;112,1;65,8;78,4;78,7;76,4;61;63,8;68,7;67;65;68,8;72,4;72;72,3;68,2;63,3;59,5;77,8;71,5;72,3;62;56,2;67,8;74,6;63,4;70,9;42,2;30,5;43,7;76,2;56,3;61,5;54,9;63;51,4;64,1;75,6;66,3;78,9;89;78,9;96,7;136;160,3;72,3;59,2;57,6;64,4;58,2;65,2;75,5;75,1;75,3
"2013q2";17,6;29,5;48,4;51,3;62;22,3;31,4;21,4;22,1;44,7;43,3;52,6;37,7;41,8;46,7;62,2;57;75,2;57,5;57,5;58,4;25,9;43,9;NA;NA;133,3;137,2;341,2;62,5;69;87,4;69,3;92,5;97,9;64;87,1;61,6;57,5;63,4;56,3;62,1;85,9;3;83,8;90,6;82,6;105,1;123;93,8;97,7;86,1;108,3;62,2;70,4;64,7;88,3;84,7;87,8;102,9;108,8;96,5;85,7;115,5;152,6;81,2;82;78,3;76,2;100;74,9;80,6;81,4;77,1;62,8;67,7;72;62,6;64,7;69,5;70,4;76,6;71,6;80,7;79,5;70,6;79,1;74,1;75,3;70,2;66,1;75,3;80,7;63,1;73;55,2;32,2;46,7;85,7;68,8;69,2;59,5;71,8;59,8;71,2;65,8;79,6;77,5;90,3;76,2;84,6;116,7;157;79,8;65,7;65,8;72,7;63,8;71;73,2;75,7;75,6
"2013q3";17,2;26;48,5;48,6;61,6;22,1;33,1;19,5;21,8;44,5;42;52,7;39,2;43;49,3;59,7;57,9;77,6;56,2;55,9;59,1;30,4;44,2;NA;NA;67,8;174;338,2;50,4;74,1;90,2;216,7;85,7;207,8;66,6;97,3;66,7;73,4;87,9;65,7;29,8;93,8;1,4;97,3;105,2;95,8;76,2;115,9;79,7;90,2;96,5;115,2;60,6;75,7;68,8;89,4;85,2;96,5;109,3;126;100,1;108,1;128,7;167,4;87,3;90,4;85,2;75,1;107,5;75,5;78,3;83,9;80,5;69,5;76,1;85;66,2;66,8;75,5;75;77,3;79;82,1;95,8;78,1;84,3;79,1;84,4;83,8;74,1;94,4;81,1;71,2;79,5;67,4;60,1;58,2;93,2;80,4;75,9;69,9;82,2;70,4;93,9;93,6;139,4;75,2;99,9;78,4;106,7;130,9;172,2;89,9;79,5;75,9;81;75;85,7;76,9;80,5;82,6
"2013q4";18,3;26,1;50,4;51,5;65,4;22,2;33,1;21,5;20,2;45;43,7;54,1;37,7;43,2;47;62,9;59,1;76,5;57,1;55,4;56;31,4;44,2;NA;NA;80,5;177,2;341,2;55,9;81,6;87,9;179,9;103,3;164,1;65,2;86,6;64,6;72,4;83,4;62,4;71,5;82;2,2;103,8;104,9;102,4;37,6;60,9;47;62,4;68,9;91,1;61,5;74,2;67,6;88,7;81;92,8;113,6;114,9;103;79,3;132,2;156,7;81;85,1;81,7;68,8;96,8;72,2;82,9;81,9;83,5;71;79;84,1;66,6;65,3;73,2;72,9;80,3;74,6;75,4;74,4;68,8;77,3;69,8;78,1;72,5;68,2;82,8;79,3;67,9;78,7;70,7;50,1;71,2;88,8;77;71;58,9;79,9;59,2;97,5;68,4;100,3;64,2;83,3;68,3;78,3;134,5;161,2;81,9;74,8;68,7;74,2;68,7;78,9;76,3;78,4;81
"2013q5";17,9;25,4;51,4;59,7;70,1;22;31,3;19,9;21,2;42,7;42,9;51,8;36,2;41,7;45,6;61,6;57,4;76;55,5;54,9;56,3;19;45,3;NA;NA;157,2;125,6;369,4;58,2;95,4;91,3;450,3;103,3;225,3;71,7;94,5;68,8;82,3;97,7;70,8;67,3;92,1;2,6;112,6;114,6;115,6;58,2;66,1;70,7;74,6;68,8;109,7;67,6;87,6;78,3;91,3;90,7;96;105,9;124,5;100,9;86,7;113,3;142,2;83,7;94,1;83;73,2;103,9;75;84,3;92,5;85,8;75,7;89,8;90,3;68;72,5;76,8;77,4;90,7;81,1;79;83,4;72,3;78,6;81,6;84,8;79,3;79;93,3;79,6;75,2;81,4;177;52,6;128,3;92,1;89,3;81,1;64;91,2;69;42,8;91,8;73,6;72,1;91,1;77,3;85,6;114,1;146,3;86,7;87,7;77,7;88,1;78,3;92;79,3;88,2;85,7
"2013q6";18,2;22,5;52,8;63,5;69,2;20,2;33,1;21,2;23,4;42,7;39,5;52,2;35,3;42,2;48;57,2;57,1;76,3;54,8;53,6;58,7;26,5;44,9;NA;NA;68,4;216,3;259,8;56,1;98;86,7;331,4;94,4;197;68,1;88,4;65,3;83,8;111,9;69,2;67,9;78,1;4,3;96,7;95,9;102,5;97,9;76,6;97,3;89,2;75,4;118,1;63,4;85,6;69,3;86,3;83,1;94,8;103,1;111;97,7;98,1;125,4;178,9;73,8;89,8;79;68,1;110,6;69,1;80,5;87,1;81,5;72,7;87,7;84,7;66,2;68,3;75,3;75,4;85;82,6;90,8;114,9;85,7;80,9;80,6;82,8;74,1;79,5;95,8;83,4;79,6;83,9;103,2;84,6;81,8;84,3;85,1;73,1;62,8;79,5;65,9;84,7;97,6;115,7;76,5;90,3;79,5;96,8;129,8;184;82,9;82,4;71,9;81;86;91;75,6;82,8;82,1
"2013q7";19,1;25,1;53,2;59,3;69,4;21,7;32,1;23,6;22,7;44,9;39,5;51,5;35,6;41,3;47;61,8;57,7;75,4;59,3;56,2;59,2;25,6;45,2;NA;NA;125,9;82;396,4;62;112,5;115,1;482,8;88,2;234,6;76,1;92,4;72,8;99,8;115,3;82,2;63,3;125,8;3;106,8;109,4;119,7;148,6;133,4;142,1;126,5;99,2;159,6;74,1;97,3;85,9;103,6;97,2;106,9;116,4;116,2;117;106,1;139,7;191,8;95,7;93,6;90,2;87,6;133,4;84;95,2;101,1;92,5;81,5;102,5;99,2;74,4;77,5;80,5;87,7;97,4;92,5;79,5;86;76,6;91,1;88,7;93,9;83,2;86,6;98,6;83,5;70,7;86,6;81,1;48,5;81,3;98,4;95,4;91,1;64,1;84,4;71,6;84,8;79;89,5;97,8;102,8;100;104,7;137,3;197,3;89,6;89,5;80,9;82,4;79,5;92,4;88,1;94,1;92,8
"2013q8";18,2;20,3;57,1;55,8;66,9;27,8;33,6;27;20,5;48,2;46,5;55,2;41;50,6;51,5;69,3;65,8;80;64;70,3;68;24,2;43,6;NA;NA;113,5;180,1;293,9;38,4;59,1;64,3;494,1;77,6;159,8;64,6;83,9;62,2;55,4;101,6;55;34;67,9;0,9;45,8;36,7;47,7;108,6;93,8;87,4;79,4;54,9;87;35,1;33,2;41,5;77,3;65;75,9;112,8;85,7;103,6;93,3;126,7;152,7;57,3;57,2;63;47,8;57,8;49,3;54,1;51,4;54,1;46,2;48,6;59,2;38;26,7;43,3;47,1;45;49,3;57,3;43,5;52,2;50,9;36,9;54,3;41,7;39,9;57;43;27,2;43,6;60;19;42,5;50,7;26,5;46,8;35,7;33,4;42,3;67,7;66,7;73,9;66,9;78;64,5;92;129,3;157;47,4;29,1;44,8;45,5;39,3;52,1;49;44,8;53,6
"2013q9";19,5;27;47,9;50,8;60;19,5;31,7;24,1;23,6;42,6;43,6;50,7;34,3;41,3;46,3;55,7;57,9;74,5;64;56;60,9;26,5;44,4;NA;NA;120,7;92,7;398,1;56;102,1;81,9;725,7;74,9;228,8;77,1;93,3;75,8;73,8;87,6;69;50,9;86,5;3;98,2;104,9;93,7;112,5;132,9;100,7;95,9;104,8;119;63,4;85,9;66,2;95,3;91,3;98,2;133,5;118,5;122,8;111,8;130,8;188,9;79,7;89,3;77,8;81,6;101,9;76,7;81,1;91,1;80,8;71,9;89,3;81,2;69,4;71,7;74,9;78,4;89,6;82,4;85,2;114,2;82;89,5;85,6;90;74,4;78,1;85,8;82,4;70,5;104;65,3;77,2;56;85,8;73,8;69,9;77,5;83,3;73,7;74,7;93;115,8;86,4;100,8;85,7;110,3;129,3;194,3;83,6;76,9;73,5;78,8;82,6;88;78,1;85,7;81,2
"2013q10";19,7;28,9;49;55;66,4;20,6;31,9;24,5;21,2;44,3;45,6;52,5;36;42,6;49,5;58,7;58,7;75,6;57,7;56,3;61,3;20,6;44,5;NA;NA;110,5;141,7;357,5;62,1;105,4;90,7;432,8;68,5;152,9;85,5;102;83,2;84,5;96;82,9;55,9;102,8;3,7;111,2;114,3;107,2;72,4;80,2;73,6;85,3;84,9;115,8;72,1;91,3;75,9;102,3;96,8;104,3;150,6;126,4;132,9;87,5;131,6;165;84,5;88,5;83;88,6;111,3;91;88;92,2;87,4;82,1;93,2;92,9;75,6;73,1;80,4;88;89,1;91,4;87,5;103,4;81,9;92,4;88,2;96,3;78,9;79,5;92,6;84,8;74,2;87;59,2;49,8;54,1;93,6;86,6;83,1;70,6;93;84,2;45,9;81,9;71,5;85,2;99,6;88,3;86,4;132,3;169,7;88;86,8;83,3;80,8;78,7;87,6;85,1;88,1;88,5
"2013q11";18,6;29,3;50,8;62,1;69,7;20,8;31,8;20;23;44,9;44,1;52;36,5;42,3;48,7;61,8;56,5;75;57,9;56,6;62,5;23;44,9;NA;NA;103,7;150,6;335,8;56,5;90,9;78,8;493,7;75,1;208,2;76,3;96,3;72,6;87,5;84,6;74,5;40,5;80,9;2,9;102,6;100,1;99,3;71,4;65;79,2;76,3;69,6;106,9;63,4;83,3;70,3;92,5;86,4;93;110,1;123;100,1;91,6;119;165,4;77,7;79,8;77;82,6;106,8;82,4;77,8;82,8;76,7;68;79,6;79,8;68,4;67,5;74;78,4;83,2;80,4;83,5;88;78,2;84;86,1;86,1;79,4;79,9;88,6;82,7;70,6;83,5;50,6;53,6;52;89,8;80,6;78,1;73,4;85,3;81;107,8;94,2;93,1;77,8;91,2;80,9;90,4;120,6;170,1;80,2;82,5;77,2;81,2;78,4;84,2;76,1;79,7;79,7
"2013q12";17,1;24,6;52,2;58,5;69,1;20,4;31,9;20,1;23,2;44,8;44;51,8;35,1;42,6;48,9;46;54,4;75,8;56,1;54,4;63,3;26,2;44,8;NA;NA;108,9;145,6;352,6;45;78,2;79,1;1273,7;90,9;381;69,5;98,5;67,1;77,7;91,5;63,2;19,2;68,5;2,5;78,5;83,3;88,5;69,7;75,3;78,6;75,5;69,4;106,5;44,1;67,9;57,3;78,9;73,9;79,7;101,7;105,7;86,7;126,5;128,4;181,4;64,8;72,9;70;72,6;103,6;78,5;58,6;66,8;61,8;49,9;67,9;65,4;47,2;51,4;59,3;64;71,8;68,9;89,1;190,4;95,2;68;86,2;74,8;77,7;91,2;100,7;69,2;67,5;73,9;166,3;108,7;97,7;74,4;79,4;71,1;66,1;71,7;68,4;126,9;121,6;154,1;71,3;91,4;76,6;124,8;129,4;186,6;68,4;77,6;65,2;89;98,1;95,8;57,8;68,1;67
"2014q1";19,4;26,7;49,9;60,1;67,1;21,9;31,8;20,7;21,9;47,4;37,8;54,1;41,6;43,4;48,3;63,8;58,2;74,8;57,7;59;59,9;21;44,5;NA;NA;92;128,6;346,8;60,4;62,5;89;483,8;83,2;168,2;72,4;84,6;68,2;59,3;67,1;51,9;83,6;75,2;4,2;89,9;87,2;85,7;119,4;106,9;116,5;108,2;85,4;126,1;62,9;68,3;61,8;97,9;88,6;95;96,7;104,5;88,8;67,1;114,5;148,1;85,5;79,4;81,9;77,7;115,2;66,6;82,2;78,8;80,3;72,5;61,4;75,2;71,5;65,5;74,8;74,4;70,3;71,5;68,6;62,6;57,2;79,5;66,6;73,3;67,5;60,7;67,7;75,2;64,3;75,4;42,1;28,7;44,8;76;57,8;62,3;54,1;66,7;58,4;50,2;65,6;59;83,7;87,8;81,5;66,2;115,3;152,3;72,5;58,6;60,3;67,7;58,8;66,4;78,6;73,3;78,3
"2014q2";19,5;26,2;49,8;53,8;63,1;22;31,7;20,6;21,1;46,6;41,8;53,3;40,1;43,7;48,4;60,7;58,8;75,8;56,7;57,2;60,3;27,1;45,4;NA;NA;124,8;138,4;317,3;59,2;65,4;78;440;77,8;197,4;69;82,4;66,6;58;68;51,3;56,5;83,1;3,7;93,2;97,4;94,5;108;122,5;103,6;101,5;89,6;116,5;61,6;71,3;64,7;95,2;86,8;92,4;92,6;101,8;86,2;77,5;110,4;136,3;80,9;80,5;80,5;73,9;102,9;70,4;81,4;80,5;79,7;69,8;65,3;77,4;70,6;66,6;77,3;73,1;73,4;74,5;73,9;77,2;67,2;80,3;70,7;79,2;74,1;68;79,8;84,1;73,2;82,9;84,3;36;57,6;85,2;70,1;69,8;61,3;75,9;67;84,3;68,5;82,5;80,2;89;79,3;76,5;111,8;140,2;80,6;68,9;69,3;78,4;65,7;77,4;76,8;75,2;79,7
